date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2020-10-22,317.1010319977672,275.469600231149,88.93128008107874,103.29489432908932,178.8800048828125,11.598939960275215,21.58700351101007,76.87402190975206,1484.0,318.6266174316406,274.62884521484375,88.85901641845703,103.0206527709961,178.8300018310547,11.625043869018555,21.638729095458984,76.8824234008789,1452.0
2020-10-23,319.8470889921267,275.1989734414113,88.75785570300776,103.00350181758859,179.08999633789062,11.625042969738125,21.578384409598076,76.8824234008789,1449.5999755859375,319.7084045410156,275.16998291015625,88.64704895019531,103.16632843017578,178.63999938964844,11.538029670715332,21.587005615234375,76.8824234008789,1453.5999755859375
2020-10-26,316.33359795190205,272.8892965535558,87.95809861506866,103.38914877602605,178.75,11.45971768538468,21.630109565392985,76.87402190975206,1489.5999755859375,313.8002014160156,271.0434875488281,86.74883270263672,103.44056701660156,178.5500030517578,11.372703552246094,21.664592742919922,76.8824234008789,1580.800048828125
2020-10-27,314.14230712329396,272.03892610645653,87.45223982812942,103.5862520558372,178.7100067138672,11.433613144644392,21.604246160071664,76.87403106689453,1584.0,312.7184143066406,273.1599426269531,86.45014190673828,103.67195129394531,179.02000427246094,11.45101547241211,21.621488571166992,76.87403106689453,1588.0
2020-10-28,307.05985871686283,268.66615489807793,84.96625680199544,103.82623190235383,176.4499969482422,11.189973441345332,21.750803004190363,76.88243255902215,1711.199951171875,302.030029296875,262.51025390625,83.66063690185547,103.66339874267578,176.1300048828125,11.146467208862305,21.759424209594727,76.87403106689453,1816.800048828125
2020-10-29,302.26117045534187,263.82462976777094,83.7666403367127,103.62911202369068,175.02000427246094,10.894126913283875,21.811149639082537,76.87402190975206,1781.5999755859375,305.0997009277344,267.1007080078125,85.72747802734375,103.226318359375,175.39999389648438,11.007244110107422,21.84563446044922,76.8824234008789,1664.0
2020-10-30,303.52783260839107,265.1195207094076,84.69164804900213,103.18346749560236,177.17999267578125,11.02464726643607,21.828393984729335,76.8824234008789,1714.4000244140625,301.9190368652344,260.32623291015625,84.28695678710938,102.89208221435547,176.1999969482422,11.007244110107422,21.87150001525879,76.8824234008789,1738.4000244140625
2020-11-02,305.3030700683594,262.7132427871416,85.03852319575,103.19737550528316,177.4499969482422,10.989842935830476,21.914604167398718,76.87402190975206,1659.199951171875,305.3030700683594,260.9060974121094,84.94216918945312,103.0687484741211,177.91000366210938,11.207377433776855,21.897361755371094,76.8824234008789,1700.800048828125
2020-11-03,308.5299198245358,262.8194451192674,85.67448567292563,102.91437146845698,178.9499969482422,11.31179351479391,21.75080493008084,76.87402190975206,1648.800048828125,310.6934814453125,265.4190368652344,86.7103042602539,102.83718872070312,178.9199981689453,11.27698802947998,21.776668548583984,76.8824234008789,1611.199951171875
2020-11-04,315.1594080860358,274.0586362806946,88.59885510782938,103.70333099365234,178.92999267578125,11.355301412017555,21.78528971606476,76.88243255902215,1540.0,317.6373596191406,277.2670593261719,89.89002227783203,103.70333099365234,178.82000732421875,11.398808479309082,21.742183685302734,76.87403106689453,1469.5999755859375
2020-11-05,322.907491721787,283.66458590369433,92.21219004998615,103.74622350862573,181.0,11.494522536573745,21.561141937148005,76.87402190975206,1420.800048828125,323.83209228515625,284.4956970214844,93.45999908447266,103.68619537353516,182.92999267578125,11.45101547241211,21.5352783203125,76.8824234008789,1441.5999755859375
2020-11-06,323.54551039577217,283.83853694528784,93.3154740902373,103.360320134869,183.39999389648438,11.44231433680944,21.48355099267249,76.88243255902215,1428.800048828125,323.7581787109375,284.7082824707031,94.91015625,103.3345947265625,183.19000244140625,11.407508850097656,21.457687377929688,76.87403106689453,1348.0
2020-11-09,336.5269118315226,287.64615186245305,97.23232555603789,102.55424123695887,176.4199981689453,11.694653683240887,21.43182695151466,76.8824234008789,1254.4000244140625,327.826416015625,278.8906555175781,93.87433624267578,102.57139587402344,175.0800018310547,11.546730995178223,21.595624923706055,76.8824234008789,1317.5999755859375
2020-11-10,326.8369728905607,275.58553114694524,93.32029201533956,102.23690403963654,176.75,11.67725150787594,21.55252054035607,76.87403106689453,1284.800048828125,327.34552001953125,273.89434814453125,90.96922302246094,102.27977752685547,175.66000366210938,11.772966384887695,21.595624923706055,76.87403106689453,1275.199951171875
2020-11-11,329.5275920192219,276.416744711994,92.50125986881626,102.28838240479728,174.6999969482422,11.877383222463543,21.655973393357648,76.87403106689453,1256.0,329.7772521972656,280.0213928222656,94.168212890625,102.44274139404297,174.89999389648438,11.764266014099121,21.621488571166992,76.87403106689453,1249.5999755859375
2020-11-12,328.76942360523407,280.9877283044776,94.27902210375932,102.75144842277574,176.0399932861328,11.807771474033757,21.63873098226232,76.88243255902215,1266.4000244140625,326.578125,278.70703125,93.15166473388672,103.02586364746094,175.9600067138672,11.668549537658691,21.621488571166992,76.87403106689453,1333.5999755859375
2020-11-13,328.48288202805907,280.4175408228208,94.35127908971657,102.98300382718817,177.64999389648438,11.66855035945914,21.595623257479104,76.87402190975206,1289.5999755859375,331.0995178222656,281.1519775390625,94.52471923828125,102.88867950439453,177.16000366210938,11.616342544555664,21.57838249206543,76.8824234008789,1251.199951171875
2020-11-16,333.762310414162,280.85236889928893,95.26667096721837,102.82007786718935,177.22999572753906,11.78166878779569,21.561141926923174,76.87402190975206,1220.0,335.232421875,283.3456726074219,97.18414306640625,102.8115005493164,177.14999389648438,11.720759391784668,21.526657104492188,76.8824234008789,1219.199951171875
2020-11-17,332.82842818706325,283.538986508823,96.95770504017561,103.00872500804113,177.25,11.659848031737273,21.474931737165836,76.87402190975206,1246.4000244140625,333.4294128417969,282.44696044921875,96.06641387939453,103.07732391357422,176.5,11.755563735961914,21.49217414855957,76.8824234008789,1200.0
2020-11-18,333.6976230414402,281.8961757713955,96.57709978032452,103.14592377978052,176.25999450683594,11.799071121204904,21.48355295297803,76.8824234008789,1187.199951171875,329.4167175292969,280.3595886230469,95.5894546508789,103.04302215576172,175.49000549316406,11.772966384887695,21.500795364379883,76.8824234008789,1244.800048828125
2020-11-19,328.7879360767462,279.8087077505035,95.08841056270126,103.15449523925781,174.3000030517578,11.729459320853907,21.56114211930315,76.8824234008789,1232.0,330.8035583496094,282.5532531738281,96.83726501464844,103.15449523925781,175.16000366210938,11.772966384887695,21.466310501098633,76.8824234008789,1221.5999755859375
2020-11-20,330.5446951604477,282.47590595859106,97.03479362887963,103.20596114245409,176.1199951171875,11.799071124531048,21.457689325772105,76.87402190975206,1220.800048828125,328.5382995605469,280.6204528808594,96.3458480834961,103.3345947265625,175.69000244140625,11.833876609802246,21.49217414855957,76.8824234008789,1217.5999755859375
2020-11-23,330.341330114274,281.6159264343047,97.08296308887167,103.197375452686,175.10000610351562,11.886084235100492,21.4232059258529,76.8824234008789,1204.0,330.50775146484375,280.6302185058594,97.82971954345703,103.12877655029297,172.22999572753906,11.868681907653809,21.526657104492188,76.8824234008789,1202.4000244140625
2020-11-24,333.0503479254816,281.69314387810886,98.47048147281683,103.05155855931758,169.3000030517578,12.02530651634575,21.500797451206477,76.87402190975206,1179.199951171875,335.8334045410156,284.572998046875,98.13805389404297,102.96580505371094,169.58999633789062,12.12102222442627,21.423208236694336,76.8824234008789,1184.0
2020-11-25,335.7502678177485,285.63604508000066,98.23441652056621,103.04304789578242,169.97999572753906,12.208035913329608,21.423208199503957,76.87403106689453,1186.4000244140625,335.3157043457031,286.3221740722656,98.13324737548828,103.00016784667969,169.50999450683594,12.225439071655273,21.388723373413086,76.87403106689453,1140.800048828125
2020-11-27,336.40664748720786,288.283872695252,98.81255158707431,103.17165750834263,166.89999389648438,12.17323131255235,21.380100473343923,76.87402190975206,1129.5999755859375,336.2494812011719,288.9603576660156,99.44849395751953,103.30886840820312,167.7899932861328,12.199336051940918,21.345617294311523,76.8824234008789,1148.0
2020-11-30,335.4727659225405,289.27930809920895,99.61229466620506,103.26595977595751,166.67999267578125,12.208036102914283,21.285268398326284,76.87403106689453,1154.4000244140625,334.7608337402344,289.5498962402344,100.50358581542969,103.240234375,166.6699981689453,12.12972354888916,21.397340774536133,76.87403106689453,1125.5999755859375
2020-12-01,338.0062793851227,291.82083032337005,101.47678043783291,102.94852410075046,169.75999450683594,12.164528267692388,21.311132839094956,76.86815643310547,1116.0,338.4223327636719,293.2607421875,102.32952117919922,102.69108581542969,170.17999267578125,12.094917297363281,21.20768165588379,76.86815643310547,1134.4000244140625
2020-12-02,337.31284330421136,292.0915560218256,102.29097948436913,102.59667487104534,170.57000732421875,12.060112068142802,21.23354359995641,76.86816103703714,1138.4000244140625,339.1343078613281,293.6377868652344,102.73902893066406,102.51944732666016,171.4600067138672,12.147126197814941,21.18181800842285,76.87655639648438,1129.5999755859375
2020-12-03,339.0324624961436,293.94699489846994,103.39906865523463,102.67391601544288,172.63999938964844,12.121021660321727,21.069744110107422,76.87655639648438,1118.4000244140625,339.0417175292969,294.05328369140625,102.70049285888672,102.79405212402344,172.80999755859375,12.164527893066406,21.069744110107422,76.87655639648438,1138.4000244140625
2020-12-04,339.62432345507125,294.10157996888324,103.32197704196906,102.46795063525605,172.77999877929688,12.190633838987923,21.043882165631242,76.87653933482031,1126.4000244140625,341.96356201171875,295.2515869140625,105.69713592529297,102.39071655273438,172.32000732421875,12.216737747192383,21.09560775756836,76.88494110107422,1121.5999755859375
2020-12-07,341.1961049259402,295.4352123826209,106.38608593481791,102.63959324642488,172.55999755859375,12.155828351439215,21.104227097655723,76.87655179204987,1133.5999755859375,341.2608337402344,296.9234619140625,106.29936218261719,102.70824432373047,174.88999938964844,12.216737747192383,21.130090713500977,76.86815643310547,1128.0
2020-12-08,339.99411677063375,296.44989085252814,106.24637126188827,102.89701247775523,175.50999450683594,12.208035659173134,21.11284833448874,76.86815643310547,1136.800048828125,342.2593994140625,297.928466796875,106.43907928466797,102.81119537353516,175.5,12.234140396118164,21.155954360961914,76.86815643310547,1088.800048828125
2020-12-09,342.91589783781166,297.7159455804409,105.88985226341407,102.62239754366229,173.9199981689453,12.286348787705654,21.13009049299322,76.87655179204987,1076.800048828125,339.18975830078125,291.1831359863281,103.14372253417969,102.6653060913086,172.5,12.242841720581055,21.164573669433594,76.86815643310547,1128.0
2020-12-10,337.82132486772645,289.1536670859478,102.21870448775078,102.75112565657818,172.89999389648438,12.35595951391232,21.16457385859512,76.87655179204987,1135.199951171875,339.07879638671875,292.3524169921875,103.2208023071289,102.89701080322266,172.1699981689453,12.425570487976074,21.10422706604004,76.86815643310547,1137.5999755859375
2020-12-11,337.38674768616795,290.6999017536818,102.53187212613199,103.04290588455946,172.25,12.37336190892209,21.13871195037264,76.86816103703714,1164.800048828125,338.6811828613281,291.7049560546875,102.38251495361328,103.10297393798828,172.49000549316406,12.390764236450195,21.155954360961914,76.87655639648438,1180.800048828125
2020-12-14,340.84477647871296,292.8936549073265,103.29308141893442,102.8369088029047,171.91000366210938,12.434272067191111,21.043882165631242,76.86815643310547,1141.5999755859375,337.16485595703125,293.8214111328125,103.427978515625,103.04286193847656,171.5399932861328,12.425570487976074,21.09560775756836,76.86815643310547,1208.800048828125
2020-12-15,339.69829722459764,296.07303550095884,104.73359982490965,102.91415312210178,173.42999267578125,12.451675037728842,21.052503556713837,76.86815643310547,1180.0,341.7231750488281,296.9621276855469,105.05157470703125,102.93989562988281,173.94000244140625,12.521286010742188,21.026639938354492,76.86815643310547,1152.0
2020-12-16,341.93578357691985,297.35838868794735,105.4899866463626,102.70819401317883,174.1300048828125,12.556092072019691,20.97491457959476,76.86816103703714,1150.4000244140625,342.2593994140625,298.5953674316406,105.00820922851562,102.85407257080078,174.89999389648438,12.590897560119629,21.000778198242188,76.87655639648438,1112.0
2020-12-17,343.895879454076,300.1898950565834,105.66824630946084,103.02841820095462,177.14999389648438,12.704015541733472,20.880081187092497,76.86816103703714,1116.800048828125,344.1732482910156,300.5474548339844,104.98412322998047,102.77941131591797,176.74000549316406,12.738821029663086,20.888702392578125,76.87655639648438,1100.0
2020-12-18,344.46113944048307,301.1853301448332,105.1190176356948,102.85670941869996,176.64999389648438,12.764924370027083,20.923191061807195,76.87655639648438,1107.199951171875,342.7990417480469,299.63909912109375,104.62278747558594,102.69356536865234,176.44000244140625,12.782326698303223,20.914569854736328,76.87655639648438,1126.4000244140625
2020-12-21,338.8898932592316,296.6968099330535,103.02281617798519,102.85668102223607,176.2899932861328,12.52998626481238,21.009399356316955,76.86816103703714,1231.199951171875,341.5733642578125,299.0784606933594,104.09496307373047,102.7622299194336,175.8800048828125,12.651805877685547,20.957672119140625,76.87655639648438,1208.0
2020-12-22,341.89839793934385,299.97882235494683,104.25991028371755,102.89103180843769,176.1999969482422,12.564791544534113,20.983533700842326,76.87655639648438,1194.4000244140625,340.9977111816406,299.8916931152344,103.91061401367188,102.9339599609375,174.49000549316406,12.51258373260498,21.069744110107422,76.87655639648438,1184.800048828125
