date,DFII10,DTWEXBGS,T10YIE
2019-12-18,0.16,115.6618,1.76
2019-12-19,0.15,115.5988,1.77
2019-12-20,0.15,115.7598,1.77
2019-12-23,0.18,115.8059,1.75
2019-12-24,0.15,,1.75
2019-12-25,,,
2019-12-26,0.16,115.634,1.74
2019-12-27,0.15,115.22,1.73
2019-12-30,0.15,114.9631,1.75
2019-12-31,0.15,114.669,1.77
2020-01-01,,,
2020-01-02,0.08,114.9745,1.8
2020-01-03,0.03,114.9867,1.77
2020-01-06,0.06,114.9557,1.75
2020-01-07,0.09,115.1477,1.74
2020-01-08,0.12,115.1328,1.75
2020-01-09,0.11,115.2331,1.74
2020-01-10,0.07,115.0677,1.76
2020-01-13,0.08,115.0342,1.77
2020-01-14,0.05,115.0239,1.77
2020-01-15,0.04,114.9528,1.75
2020-01-16,0.07,115.0006,1.74
2020-01-17,0.09,115.0656,1.75
2020-01-20,,,
2020-01-21,0.04,115.1876,1.74
2020-01-22,0.05,115.2273,1.72
2020-01-23,0.04,115.5545,1.7
2020-01-24,0.02,115.5556,1.68
2020-01-27,-0.02,115.8004,1.63
2020-01-28,0.0,115.7239,1.65
2020-01-29,-0.04,115.7003,1.64
2020-01-30,-0.07,115.8077,1.64
2020-01-31,-0.14,115.7345,1.65
2020-02-03,-0.09,116.1172,1.63
2020-02-04,-0.03,115.9291,1.64
2020-02-05,0.0,116.009,1.66
2020-02-06,-0.02,116.1518,1.67
2020-02-07,-0.07,116.5086,1.66
2020-02-10,-0.1,116.5711,1.66
2020-02-11,-0.06,116.3585,1.65
2020-02-12,-0.04,116.2794,1.66
2020-02-13,-0.06,116.3999,1.67
2020-02-14,-0.07,116.4223,1.66
2020-02-17,,,
2020-02-18,-0.1,116.6039,1.65
2020-02-19,-0.09,116.7829,1.65
2020-02-20,-0.11,117.2454,1.63
2020-02-21,-0.15,117.0473,1.61
2020-02-24,-0.21,117.4018,1.59
2020-02-25,-0.2,117.2425,1.53
2020-02-26,-0.21,117.405,1.54
2020-02-27,-0.23,117.3678,1.53
2020-02-28,-0.28,117.6568,1.41
2020-03-02,-0.31,116.8144,1.41
2020-03-03,-0.43,116.4958,1.45
2020-03-04,-0.44,116.7802,1.46
2020-03-05,-0.48,116.7901,1.4
2020-03-06,-0.57,116.7106,1.31
2020-03-09,-0.45,117.1871,0.99
2020-03-10,-0.24,117.9027,1.0
2020-03-11,-0.14,118.2505,0.96
2020-03-12,-0.04,120.4883,0.92
2020-03-13,0.04,120.4388,0.9
2020-03-16,0.0,120.9352,0.73
2020-03-17,0.39,122.4816,0.63
2020-03-18,0.55,124.1623,0.63
2020-03-19,0.62,125.0587,0.5
2020-03-20,0.17,124.9362,0.75
2020-03-23,-0.04,126.1262,0.8
2020-03-24,-0.13,125.5001,0.97
2020-03-25,-0.19,124.7916,1.07
2020-03-26,-0.24,122.4308,1.07
2020-03-27,-0.22,122.4007,0.94
2020-03-30,-0.25,123.2883,0.95
2020-03-31,-0.17,122.5301,0.87
2020-04-01,-0.29,123.7933,0.91
2020-04-02,-0.4,123.5916,1.03
2020-04-03,-0.46,124.4152,1.08
2020-04-06,-0.47,124.16,1.14
2020-04-07,-0.42,123.0956,1.17
2020-04-08,-0.42,123.2216,1.19
2020-04-09,-0.5,122.476,1.23
2020-04-10,,122.1592,
2020-04-13,-0.5,122.5203,1.26
2020-04-14,-0.53,122.1121,1.29
2020-04-15,-0.56,123.0752,1.19
2020-04-16,-0.42,123.4615,1.03
2020-04-17,-0.36,122.871,1.01
2020-04-20,-0.31,123.1033,0.94
2020-04-21,-0.38,123.9116,0.96
2020-04-22,-0.43,123.9256,1.06
2020-04-23,-0.44,123.7542,1.05
2020-04-24,-0.51,124.1615,1.11
2020-04-27,-0.5,123.8843,1.17
2020-04-28,-0.52,123.3693,1.14
2020-04-29,-0.51,122.7782,1.14
2020-04-30,-0.43,122.327,1.07
2020-05-01,-0.42,123.1492,1.06
2020-05-04,-0.43,123.2117,1.07
2020-05-05,-0.44,122.803,1.1
2020-05-06,-0.38,123.609,1.1
2020-05-07,-0.45,123.1249,1.08
2020-05-08,-0.43,122.5379,1.12
2020-05-11,-0.4,123.2333,1.13
2020-05-12,-0.4,123.0592,1.09
2020-05-13,-0.43,123.5408,1.07
2020-05-14,-0.43,123.6429,1.06
2020-05-15,-0.45,123.5991,1.09
2020-05-18,-0.44,122.7968,1.17
2020-05-19,-0.45,122.5655,1.15
2020-05-20,-0.48,122.1007,1.16
2020-05-21,-0.46,122.0914,1.14
2020-05-22,-0.46,122.3211,1.12
2020-05-25,,,
2020-05-26,-0.44,121.3864,1.13
2020-05-27,-0.46,121.5677,1.14
2020-05-28,-0.48,121.0138,1.18
2020-05-29,-0.5,120.9458,1.15
2020-06-01,-0.52,120.2686,1.18
2020-06-02,-0.5,119.6854,1.18
2020-06-03,-0.44,119.2556,1.21
2020-06-04,-0.4,119.3014,1.22
2020-06-05,-0.36,118.8138,1.27
2020-06-08,-0.4,118.6621,1.28
2020-06-09,-0.42,118.5893,1.26
2020-06-10,-0.52,118.5231,1.27
2020-06-11,-0.55,119.2347,1.21
2020-06-12,-0.5,119.6645,1.21
2020-06-15,-0.52,119.9539,1.23
2020-06-16,-0.52,119.567,1.27
2020-06-17,-0.52,119.9105,1.26
2020-06-18,-0.57,120.2173,1.28
2020-06-19,-0.6,120.2186,1.3
2020-06-22,-0.63,119.7532,1.34
2020-06-23,-0.66,119.3285,1.38
2020-06-24,-0.64,119.9744,1.33
2020-06-25,-0.65,120.2997,1.33
2020-06-26,-0.68,120.533,1.32
2020-06-29,-0.7,120.6658,1.34
2020-06-30,-0.68,120.4649,1.34
2020-07-01,-0.68,120.0808,1.37
2020-07-02,-0.73,119.8555,1.41
2020-07-03,,,
2020-07-06,-0.76,119.2852,1.45
2020-07-07,-0.78,119.5717,1.43
2020-07-08,-0.75,119.5525,1.42
2020-07-09,-0.77,119.5129,1.39
2020-07-10,-0.76,119.3509,1.41
2020-07-13,-0.78,119.1891,1.42
2020-07-14,-0.78,119.3901,1.41
2020-07-15,-0.77,119.0331,1.41
2020-07-16,-0.79,118.9275,1.41
2020-07-17,-0.82,119.124,1.46
2020-07-20,-0.84,119.0483,1.46
2020-07-21,-0.87,118.4042,1.48
2020-07-22,-0.88,118.1337,1.48
2020-07-23,-0.9,118.0613,1.49
2020-07-24,-0.92,118.1329,1.51
2020-07-27,-0.9,117.3869,1.52
2020-07-28,-0.92,117.3189,1.51
2020-07-29,-0.95,117.2126,1.53
2020-07-30,-0.97,117.4008,1.52
2020-07-31,-1.0,117.2082,1.55
2020-08-03,-1.02,117.8074,1.58
2020-08-04,-1.05,117.7833,1.57
2020-08-05,-1.06,116.8736,1.61
2020-08-06,-1.08,117.0422,1.63
2020-08-07,-1.04,117.6239,1.61
2020-08-10,-1.02,117.5821,1.61
2020-08-11,-0.99,117.3781,1.63
2020-08-12,-0.98,117.2559,1.67
2020-08-13,-0.96,117.1193,1.67
2020-08-14,-0.94,116.9395,1.65
2020-08-17,-0.97,116.749,1.66
2020-08-18,-1.01,116.5593,1.68
2020-08-19,-0.99,116.567,1.67
2020-08-20,-0.97,116.8126,1.62
2020-08-21,-1.0,117.0572,1.64
2020-08-24,-1.02,116.912,1.67
2020-08-25,-1.01,116.8206,1.7
2020-08-26,-1.03,116.6243,1.72
2020-08-27,-0.99,116.649,1.73
2020-08-28,-1.03,115.9374,1.77
2020-08-31,-1.08,115.7586,1.8
2020-09-01,-1.08,115.5687,1.76
2020-09-02,-1.07,116.0304,1.73
2020-09-03,-1.02,116.0685,1.65
2020-09-04,-0.98,116.0347,1.7
2020-09-07,,,
2020-09-08,-0.99,116.4618,1.68
2020-09-09,-1.0,116.1291,1.71
2020-09-10,-1.01,115.8806,1.69
2020-09-11,-0.98,116.0866,1.65
2020-09-14,-0.97,115.6428,1.65
2020-09-15,-0.99,115.5908,1.67
2020-09-16,-0.99,115.3537,1.68
2020-09-17,-0.97,115.4392,1.66
2020-09-18,-0.97,115.2395,1.67
2020-09-21,-0.94,116.378,1.62
2020-09-22,-0.94,116.5438,1.62
2020-09-23,-0.92,117.2526,1.6
2020-09-24,-0.91,117.5473,1.58
2020-09-25,-0.92,117.8679,1.58
2020-09-28,-0.94,117.6178,1.61
2020-09-29,-0.98,117.526,1.64
2020-09-30,-0.94,116.946,1.63
2020-10-01,-0.95,116.7227,1.63
2020-10-02,-0.94,116.7321,1.64
2020-10-05,-0.9,116.1767,1.68
2020-10-06,-0.9,116.2681,1.66
2020-10-07,-0.9,116.3447,1.71
2020-10-08,-0.94,116.1657,1.72
2020-10-09,-0.94,115.2757,1.73
2020-10-12,,,
2020-10-13,-0.96,115.9107,1.7
2020-10-14,-0.96,115.6872,1.69
2020-10-15,-0.95,116.0964,1.69
2020-10-16,-0.95,115.7679,1.71
2020-10-19,-0.93,115.4031,1.71
2020-10-20,-0.91,115.2485,1.72
2020-10-21,-0.91,114.9108,1.74
2020-10-22,-0.89,115.1158,1.76
2020-10-23,-0.9,115.0126,1.75
2020-10-26,-0.91,115.2797,1.72
2020-10-27,-0.92,115.0131,1.71
2020-10-28,-0.91,115.8023,1.7
2020-10-29,-0.86,116.3069,1.71
2020-10-30,-0.82,116.1354,1.7
2020-11-02,-0.84,116.2361,1.71
2020-11-03,-0.82,115.4802,1.72
2020-11-04,-0.86,115.1677,1.64
2020-11-05,-0.87,114.4556,1.66
2020-11-06,-0.82,113.9919,1.65
2020-11-09,-0.77,114.0895,1.73
2020-11-10,-0.78,114.0757,1.76
2020-11-11,,,
2020-11-12,-0.83,114.2843,1.71
2020-11-13,-0.83,114.2397,1.72
2020-11-16,-0.81,113.8312,1.72
2020-11-17,-0.83,113.682,1.7
2020-11-18,-0.82,113.46,1.7
2020-11-19,-0.84,113.694,1.7
2020-11-20,-0.86,113.489,1.69
2020-11-23,-0.85,113.7548,1.71
2020-11-24,-0.86,113.4316,1.74
2020-11-25,-0.87,113.1823,1.75
2020-11-26,,,
2020-11-27,-0.91,,1.75
2020-11-30,-0.93,113.2256,1.77
2020-12-01,-0.89,112.8063,1.81
2020-12-02,-0.9,112.6115,1.85
2020-12-03,-0.94,112.0236,1.86
2020-12-04,-0.92,111.7778,1.89
2020-12-07,-0.94,111.8385,1.88
2020-12-08,-0.97,111.8639,1.89
2020-12-09,-0.96,112.0305,1.91
2020-12-10,-0.96,111.9788,1.88
2020-12-11,-0.97,112.1417,1.87
2020-12-14,-0.98,112.1708,1.88
2020-12-15,-0.99,111.8601,1.91
2020-12-16,-1.0,111.7157,1.92
2020-12-17,-1.0,111.2226,1.94
2020-12-18,-1.0,111.6071,1.95
2020-12-21,-1.0,111.9415,1.95
2020-12-22,-1.01,112.1947,1.94
2020-12-23,-1.01,111.9807,1.97
2020-12-24,-1.03,,1.97
2020-12-25,,,
2020-12-28,-1.03,111.9752,1.97
2020-12-29,-1.02,111.5172,1.96
2020-12-30,-1.03,111.3084,1.96
2020-12-31,-1.06,111.3169,1.99
2021-01-01,,,
2021-01-04,-1.08,111.2075,2.01
2021-01-05,-1.07,110.9574,2.03
2021-01-06,-1.02,110.8502,2.06
2021-01-07,-1.01,111.3042,2.09
2021-01-08,-0.93,111.2847,2.06
2021-01-11,-0.91,111.8257,2.06
2021-01-12,-0.93,111.5501,2.08
2021-01-13,-0.96,111.3622,2.06
2021-01-14,-0.94,111.1567,2.09
2021-01-15,-0.99,111.5106,2.1
2021-01-18,,,
2021-01-19,-1.0,111.4527,2.1
2021-01-20,-1.02,,2.12
2021-01-21,-0.98,111.1973,2.1
2021-01-22,-0.99,111.5516,2.09
2021-01-25,-1.03,111.8676,2.08
2021-01-26,-1.03,111.6572,2.08
2021-01-27,-1.04,112.0782,2.08
2021-01-28,-1.06,112.0059,2.13
2021-01-29,-1.02,111.9511,2.13
2021-02-01,-1.02,112.4189,2.11
2021-02-02,-1.03,112.2862,2.15
2021-02-03,-1.04,112.2567,2.19
2021-02-04,-1.02,112.7469,2.17
2021-02-05,-1.02,112.2379,2.21
2021-02-08,-1.03,112.0428,2.22
2021-02-09,-1.04,111.7675,2.22
2021-02-10,-1.06,111.5834,2.21
2021-02-11,-1.04,111.5272,2.2
2021-02-12,-1.01,111.4889,2.21
2021-02-15,,,
2021-02-16,-0.94,111.7879,2.24
2021-02-17,-0.92,112.0204,2.21
2021-02-18,-0.87,112.1603,2.16
2021-02-19,-0.8,111.7058,2.14
2021-02-22,-0.79,111.918,2.16
2021-02-23,-0.79,111.8981,2.16
2021-02-24,-0.79,111.7212,2.17
2021-02-25,-0.6,111.9253,2.14
2021-02-26,-0.71,112.8306,2.15
2021-03-01,-0.71,112.5263,2.16
2021-03-02,-0.78,112.5342,2.2
2021-03-03,-0.74,112.7617,2.21
2021-03-04,-0.66,112.7037,2.2
2021-03-05,-0.66,113.7487,2.22
2021-03-08,-0.62,114.2678,2.21
2021-03-09,-0.66,113.928,2.21
2021-03-10,-0.73,113.5881,2.26
2021-03-11,-0.74,112.9214,2.28
2021-03-12,-0.62,113.0269,2.26
2021-03-15,-0.65,113.1928,2.27
2021-03-16,-0.68,112.9839,2.3
2021-03-17,-0.67,113.1589,2.3
2021-03-18,-0.56,112.7744,2.27
2021-03-19,-0.57,112.9756,2.31
2021-03-22,-0.64,113.0023,2.33
2021-03-23,-0.66,113.2916,2.29
2021-03-24,-0.69,113.6565,2.31
2021-03-25,-0.69,114.0016,2.32
2021-03-26,-0.67,113.7406,2.34
2021-03-29,-0.63,113.9314,2.36
2021-03-30,-0.62,114.203,2.35
2021-03-31,-0.63,113.8234,2.37
2021-04-01,-0.66,113.7389,2.35
2021-04-02,-0.64,113.7315,2.36
2021-04-05,-0.62,113.394,2.35
2021-04-06,-0.65,113.1464,2.32
2021-04-07,-0.66,113.2436,2.34
2021-04-08,-0.69,113.0917,2.33
2021-04-09,-0.64,113.2028,2.31
2021-04-12,-0.64,113.1815,2.33
2021-04-13,-0.69,113.0391,2.33
2021-04-14,-0.69,112.7849,2.33
2021-04-15,-0.77,112.6181,2.33
2021-04-16,-0.77,112.4814,2.36
2021-04-19,-0.73,112.1835,2.34
2021-04-20,-0.74,112.2354,2.32
2021-04-21,-0.76,112.1771,2.33
2021-04-22,-0.76,112.2297,2.33
2021-04-23,-0.76,112.0889,2.34
2021-04-26,-0.78,111.8109,2.36
2021-04-27,-0.76,111.9097,2.39
2021-04-28,-0.78,111.7909,2.41
2021-04-29,-0.77,111.7464,2.42
2021-04-30,-0.76,112.0839,2.41
2021-05-03,-0.79,112.005,2.42
2021-05-04,-0.81,112.2896,2.42
2021-05-05,-0.88,112.1514,2.47
2021-05-06,-0.87,111.8401,2.45
2021-05-07,-0.89,111.0249,2.49
2021-05-10,-0.91,110.7905,2.54
2021-05-11,-0.89,110.8921,2.53
2021-05-12,-0.85,111.5636,2.54
2021-05-13,-0.85,111.5955,2.51
2021-05-14,-0.88,111.1353,2.51
2021-05-17,-0.9,111.079,2.54
2021-05-18,-0.88,110.8317,2.52
2021-05-19,-0.8,110.8807,2.48
2021-05-20,-0.78,110.8605,2.41
2021-05-21,-0.8,111.0576,2.43
2021-05-24,-0.83,110.9118,2.44
2021-05-25,-0.86,110.842,2.42
2021-05-26,-0.82,110.8677,2.4
2021-05-27,-0.81,110.8688,2.42
2021-05-28,-0.84,110.7576,2.42
2021-05-31,,,
2021-06-01,-0.84,110.5046,2.46
2021-06-02,-0.85,110.5799,2.44
2021-06-03,-0.79,111.1782,2.42
2021-06-04,-0.84,110.7521,2.4
2021-06-07,-0.82,110.5155,2.39
2021-06-08,-0.83,110.649,2.36
2021-06-09,-0.82,110.5707,2.32
2021-06-10,-0.9,110.5456,2.35
2021-06-11,-0.85,111.0933,2.32
2021-06-14,-0.85,110.9659,2.36
2021-06-15,-0.87,111.3507,2.38
2021-06-16,-0.75,111.1165,2.32
2021-06-17,-0.75,112.5772,2.27
2021-06-18,-0.79,113.0408,2.24
2021-06-21,-0.75,112.8391,2.25
2021-06-22,-0.83,112.9174,2.31
2021-06-23,-0.84,112.3819,2.34
2021-06-24,-0.81,112.326,2.3
2021-06-25,-0.8,111.9655,2.34
2021-06-28,-0.84,112.0248,2.33
2021-06-29,-0.83,112.2613,2.32
2021-06-30,-0.87,112.5533,2.32
2021-07-01,-0.87,112.74,2.35
2021-07-02,-0.89,112.5425,2.33
2021-07-05,,,
2021-07-06,-0.94,112.9516,2.31
2021-07-07,-0.95,113.1048,2.28
2021-07-08,-0.92,113.0776,2.22
2021-07-09,-0.91,112.8375,2.28
2021-07-12,-0.95,112.7611,2.33
2021-07-13,-0.94,113.0063,2.36
2021-07-14,-0.97,112.8801,2.34
2021-07-15,-1.01,113.0041,2.32
2021-07-16,-1.02,113.0428,2.33
2021-07-19,-1.05,113.5472,2.24
2021-07-20,-1.03,113.7502,2.26
2021-07-21,-0.98,113.3926,2.28
2021-07-22,-1.01,113.4695,2.28
2021-07-23,-1.05,113.4398,2.35
2021-07-26,-1.11,113.2238,2.4
2021-07-27,-1.13,113.2227,2.38
2021-07-28,-1.15,113.1807,2.41
2021-07-29,-1.15,112.4834,2.43
2021-07-30,-1.16,112.6714,2.4
2021-08-02,-1.17,112.6691,2.37
2021-08-03,-1.19,112.8228,2.38
2021-08-04,-1.16,112.8953,2.35
2021-08-05,-1.1,112.7674,2.33
2021-08-06,-1.06,113.3088,2.37
2021-08-09,-1.04,113.4521,2.37
2021-08-10,-1.04,113.4973,2.4
2021-08-11,-1.07,113.282,2.42
2021-08-12,-1.05,113.2691,2.41
2021-08-13,-1.08,113.0615,2.37
2021-08-16,-1.1,113.1698,2.36
2021-08-17,-1.07,113.6174,2.33
2021-08-18,-1.05,113.6959,2.32
2021-08-19,-1.04,114.1106,2.28
2021-08-20,-1.01,114.5009,2.27
2021-08-23,-1.02,113.9418,2.27
2021-08-24,-1.01,113.6795,2.3
2021-08-25,-1.0,113.6322,2.35
2021-08-26,-0.99,113.7883,2.33
2021-08-27,-1.08,113.3404,2.39
2021-08-30,-1.08,113.246,2.37
2021-08-31,-1.03,113.1076,2.33
2021-09-01,-1.03,112.8732,2.34
2021-09-02,-1.03,112.7863,2.32
2021-09-03,-1.01,112.5476,2.34
2021-09-06,,,
2021-09-07,-0.98,112.9795,2.36
2021-09-08,-1.03,113.2319,2.38
2021-09-09,-1.08,113.043,2.38
2021-09-10,-1.05,112.9425,2.4
2021-09-13,-1.04,113.0341,2.37
2021-09-14,-1.05,113.0061,2.33
2021-09-15,-1.04,112.9773,2.35
2021-09-16,-1.01,113.3036,2.35
2021-09-17,-0.96,113.5989,2.33
2021-09-20,-0.98,113.9422,2.29
2021-09-21,-0.96,113.8179,2.29
2021-09-22,-0.96,113.6223,2.28
2021-09-23,-0.9,113.513,2.31
2021-09-24,-0.87,113.7597,2.34
2021-09-27,-0.87,113.7432,2.35
2021-09-28,-0.84,114.2469,2.38
2021-09-29,-0.82,114.7092,2.37
2021-09-30,-0.85,114.6403,2.37
2021-10-01,-0.9,114.3798,2.38
2021-10-04,-0.89,114.2739,2.38
2021-10-05,-0.91,114.3654,2.45
2021-10-06,-0.9,114.7185,2.43
2021-10-07,-0.88,114.5044,2.46
2021-10-08,-0.89,114.5986,2.5
2021-10-11,,,
2021-10-12,-0.9,114.7542,2.49
2021-10-13,-0.96,114.4705,2.52
2021-10-14,-1.0,114.2053,2.52
2021-10-15,-0.97,114.0905,2.56
2021-10-18,-0.95,113.9899,2.54
2021-10-19,-0.89,113.647,2.54
2021-10-20,-0.92,113.5083,2.57
2021-10-21,-0.96,113.6188,2.64
2021-10-22,-0.98,113.67,2.64
2021-10-25,-1.02,113.605,2.66
2021-10-26,-1.06,113.674,2.69
2021-10-27,-1.11,113.6218,2.65
2021-10-28,-1.0,113.4389,2.57
2021-10-29,-0.96,114.1349,2.51
2021-11-01,-0.92,114.2067,2.5
2021-11-02,-0.95,114.2847,2.51
2021-11-03,-0.93,114.3593,2.53
2021-11-04,-1.03,114.3558,2.56
2021-11-05,-1.09,114.0732,2.54
2021-11-08,-1.11,113.8256,2.62
2021-11-09,-1.17,113.762,2.63
2021-11-10,-1.14,114.1484,2.7
2021-11-11,,,
2021-11-12,-1.15,114.5144,2.73
2021-11-15,-1.13,114.5876,2.76
2021-11-16,-1.1,115.136,2.73
2021-11-17,-1.1,115.0263,2.7
2021-11-18,-1.14,115.0678,2.73
2021-11-19,-1.11,115.2187,2.65
2021-11-22,-0.98,115.6481,2.61
2021-11-23,-0.95,116.0118,2.62
2021-11-24,-0.97,116.2711,2.61
2021-11-25,,,
2021-11-26,-1.07,116.5103,2.55
2021-11-29,-1.02,116.581,2.54
2021-11-30,-1.07,116.2071,2.5
2021-12-01,-1.01,115.889,2.44
2021-12-02,-1.03,116.018,2.47
2021-12-03,-1.08,116.2377,2.43
2021-12-06,-1.01,116.1538,2.44
2021-12-07,-0.99,115.8555,2.47
2021-12-08,-1.0,115.4418,2.52
2021-12-09,-0.98,115.7784,2.47
2021-12-10,-0.96,115.5732,2.44
2021-12-13,-0.98,115.842,2.4
2021-12-14,-0.93,116.2397,2.37
2021-12-15,-0.92,116.4219,2.39
2021-12-16,-0.98,115.7146,2.42
2021-12-17,-0.97,115.791,2.38
2021-12-20,-0.96,116.0092,2.39
2021-12-21,-0.96,116.1089,2.44
2021-12-22,-1.01,115.7485,2.47
2021-12-23,-0.97,115.5337,2.47
2021-12-24,,,
2021-12-27,-1.02,115.4684,2.5
2021-12-28,-1.01,115.4192,2.5
2021-12-29,-0.98,115.3678,2.53
2021-12-30,-1.06,115.283,2.58
2021-12-31,-1.04,,2.56
2022-01-03,-0.97,115.4101,2.6
2022-01-04,-0.91,115.3103,2.57
2022-01-05,-0.82,115.137,2.53
2022-01-06,-0.73,115.4046,2.46
2022-01-07,-0.72,115.0451,2.48
2022-01-10,-0.7,115.2216,2.48
2022-01-11,-0.79,114.8332,2.54
2022-01-12,-0.74,114.355,2.48
2022-01-13,-0.73,114.177,2.43
2022-01-14,-0.66,114.3825,2.44
2022-01-17,,,
2022-01-18,-0.59,114.7373,2.46
2022-01-19,-0.57,114.6109,2.4
2022-01-20,-0.5,114.4642,2.33
2022-01-21,-0.59,114.6125,2.34
2022-01-24,-0.63,115.2034,2.38
2022-01-25,-0.63,115.1654,2.41
2022-01-26,-0.53,115.0922,2.38
2022-01-27,-0.59,115.978,2.4
2022-01-28,-0.66,116.0393,2.44
2022-01-31,-0.65,115.566,2.44
2022-02-01,-0.62,115.3685,2.43
2022-02-02,-0.63,115.1538,2.41
2022-02-03,-0.56,114.9065,2.38
2022-02-04,-0.48,115.1362,2.41
2022-02-07,-0.48,115.0098,2.4
2022-02-08,-0.46,115.0892,2.42
2022-02-09,-0.48,114.8232,2.42
2022-02-10,-0.42,114.5527,2.45
2022-02-11,-0.51,114.8413,2.43
2022-02-14,-0.5,115.1946,2.48
2022-02-15,-0.43,114.93,2.48
2022-02-16,-0.43,114.6886,2.46
2022-02-17,-0.46,114.6755,2.43
2022-02-18,-0.49,114.7982,2.41
2022-02-21,,,
2022-02-22,-0.51,114.7002,2.45
2022-02-23,-0.54,114.6668,2.53
2022-02-24,-0.59,115.9419,2.55
2022-02-25,-0.57,115.2577,2.54
2022-02-28,-0.79,115.2224,2.62
2022-03-01,-0.9,115.7962,2.62
2022-03-02,-0.85,115.7623,2.71
2022-03-03,-0.83,115.9495,2.69
2022-03-04,-0.93,116.6503,2.67
2022-03-07,-0.99,117.3278,2.77
2022-03-08,-1.04,117.6176,2.9
2022-03-09,-0.9,116.5961,2.84
2022-03-10,-0.88,116.7401,2.86
2022-03-11,-0.94,117.0192,2.94
2022-03-14,-0.79,117.1506,2.93
2022-03-15,-0.69,117.246,2.84
2022-03-16,-0.61,116.8073,2.8
2022-03-17,-0.71,116.0467,2.91
2022-03-18,-0.72,116.1378,2.86
2022-03-21,-0.58,115.9398,2.9
2022-03-22,-0.53,116.0824,2.91
2022-03-23,-0.62,116.005,2.94
2022-03-24,-0.58,115.9599,2.92
2022-03-25,-0.47,115.7921,2.95
2022-03-28,-0.49,116.1911,2.95
2022-03-29,-0.45,115.5679,2.86
2022-03-30,-0.51,115.0818,2.86
2022-03-31,-0.52,115.2218,2.84
2022-04-01,-0.41,115.4814,2.8
2022-04-04,-0.38,115.4112,2.8
2022-04-05,-0.3,115.73,2.84
2022-04-06,-0.22,115.9995,2.83
2022-04-07,-0.16,116.3512,2.82
2022-04-08,-0.15,116.4176,2.87
2022-04-11,-0.12,116.5401,2.91
2022-04-12,-0.14,116.3866,2.86
2022-04-13,-0.1,116.2796,2.8
2022-04-14,-0.06,116.7558,2.89
2022-04-15,,116.7017,
2022-04-18,-0.07,116.8441,2.92
2022-04-19,0.0,117.1324,2.93
2022-04-20,-0.07,116.7306,2.92
2022-04-21,-0.12,117.1432,3.02
2022-04-22,-0.08,118.0186,2.98
2022-04-25,-0.1,118.6271,2.91
2022-04-26,-0.08,118.9624,2.85
2022-04-27,-0.06,119.4708,2.88
2022-04-28,-0.12,120.0675,2.97
2022-04-29,0.01,119.4933,2.88
2022-05-02,0.18,119.8825,2.81
2022-05-03,0.14,119.7043,2.83
2022-05-04,0.07,119.5592,2.86
2022-05-05,0.18,120.0068,2.87
2022-05-06,0.26,119.8577,2.86
2022-05-09,0.3,120.4972,2.75
2022-05-10,0.34,120.7742,2.65
2022-05-11,0.21,120.3925,2.7
2022-05-12,0.25,121.2796,2.59
2022-05-13,0.24,120.8442,2.69
2022-05-16,0.2,120.6881,2.68
2022-05-17,0.27,119.8871,2.71
2022-05-18,0.17,120.0274,2.72
2022-05-19,0.25,119.4278,2.59
2022-05-20,0.23,119.3677,2.55
2022-05-23,0.26,118.7169,2.6
2022-05-24,0.21,118.6245,2.55
2022-05-25,0.19,118.9598,2.56
2022-05-26,0.13,118.7687,2.62
2022-05-27,0.11,118.2834,2.63
2022-05-30,,,
2022-05-31,0.21,118.0704,2.64
2022-06-01,0.29,118.6954,2.65
2022-06-02,0.26,118.0658,2.66
2022-06-03,0.22,118.2153,2.74
2022-06-06,0.28,118.3081,2.76
2022-06-07,0.25,118.4414,2.73
2022-06-08,0.28,118.3951,2.75
2022-06-09,0.29,118.9226,2.75
2022-06-10,0.39,119.9981,2.76
2022-06-13,0.69,121.1523,2.74
2022-06-14,0.89,121.6669,2.6
2022-06-15,0.63,121.6403,2.7
2022-06-16,0.66,120.6714,2.62
2022-06-17,0.67,121.2369,2.58
2022-06-20,,,
2022-06-21,0.7,120.6427,2.61
2022-06-22,0.62,120.5197,2.54
2022-06-23,0.59,120.7622,2.5
2022-06-24,0.57,120.4853,2.56
2022-06-27,0.65,120.1736,2.55
2022-06-28,0.72,120.62,2.48
2022-06-29,0.74,120.9616,2.36
2022-06-30,0.65,120.9652,2.33
2022-07-01,0.54,121.5058,2.34
2022-07-04,,,
2022-07-05,0.52,122.6203,2.3
2022-07-06,0.64,123.0073,2.29
2022-07-07,0.68,122.7257,2.33
2022-07-08,0.72,122.4662,2.37
2022-07-11,0.67,123.2974,2.32
2022-07-12,0.64,123.4524,2.32
2022-07-13,0.6,123.2834,2.31
2022-07-14,0.62,124.0622,2.34
2022-07-15,0.57,123.4765,2.36
2022-07-18,0.59,122.7727,2.37
2022-07-19,0.62,122.4819,2.39
2022-07-20,0.66,122.5997,2.38
2022-07-21,0.58,122.9032,2.33
2022-07-22,0.43,122.451,2.34
2022-07-25,0.45,122.4594,2.36
2022-07-26,0.45,122.7581,2.36
2022-07-27,0.36,122.8169,2.42
2022-07-28,0.2,122.1161,2.48
2022-07-29,0.14,121.7678,2.53
2022-08-01,0.09,121.4109,2.51
2022-08-02,0.27,121.9486,2.48
2022-08-03,0.23,122.3888,2.5
2022-08-04,0.22,121.8333,2.46
2022-08-05,0.37,122.321,2.46
