date,DGS10,DFII10,CPIAUCSL,T10Y2Y,DTWEXBGS
2006-03-14,4.71,2.17,,0.05,100.312
2006-03-15,4.73,2.18,,0.04,100.2121
2006-03-16,4.65,2.12,,0.03,99.9049
2006-03-17,4.68,2.16,,0.03,99.8614
2006-03-20,4.66,2.15,,0.01,100.0491
2006-03-21,4.71,2.23,,-0.01,100.4716
2006-03-22,4.7,2.23,,-0.04,100.496
2006-03-23,4.73,2.24,,-0.04,100.8256
2006-03-24,4.67,2.2,,-0.05,100.7773
2006-03-27,4.7,2.23,,-0.02,100.8359
2006-03-28,4.79,2.3,,-0.02,100.7995
2006-03-29,4.81,2.32,,-0.01,101.0474
2006-03-30,4.86,2.35,,0.02,100.5698
2006-03-31,4.86,2.35,,0.04,100.56
2006-04-01,,,200.7,,
2006-04-03,4.88,2.36,,0.02,100.6204
2006-04-04,4.87,2.38,,0.03,100.1319
2006-04-05,4.84,2.34,,0.03,100.0792
2006-04-06,4.9,2.38,,0.06,100.1578
2006-04-07,4.97,2.43,,0.08,100.4187
2006-04-10,4.97,2.41,,0.08,100.4091
2006-04-11,4.93,2.37,,0.05,100.2903
2006-04-12,4.98,2.41,,0.07,100.3589
2006-04-13,5.05,2.48,,0.09,100.4759
2006-04-14,,,,,100.4697
2006-04-17,5.01,2.43,,0.1,99.8719
2006-04-18,4.99,2.38,,0.15,99.6747
2006-04-19,5.04,2.38,,0.18,99.3467
2006-04-20,5.04,2.42,,0.15,99.4974
2006-04-21,5.01,2.39,,0.11,99.4345
2006-04-24,4.99,2.39,,0.1,99.117
2006-04-25,5.07,2.47,,0.12,98.9687
2006-04-26,5.12,2.51,,0.13,98.8907
2006-04-27,5.09,2.45,,0.18,98.5149
2006-04-28,5.07,2.39,,0.2,98.1412
2006-05-01,5.14,2.42,201.3,0.2,97.9085
2006-05-02,5.12,2.43,,0.2,97.6571
2006-05-03,5.15,2.47,,0.21,97.5572
2006-05-04,5.16,2.49,,0.19,97.4878
2006-05-05,5.12,2.45,,0.18,97.2585
2006-05-08,5.12,2.45,,0.15,97.1945
2006-05-09,5.13,2.43,,0.16,96.9578
2006-05-10,5.13,2.43,,0.12,96.6391
2006-05-11,5.14,2.43,,0.15,96.5383
2006-05-12,5.19,2.47,,0.18,96.8788
2006-05-15,5.15,2.47,,0.16,97.3588
2006-05-16,5.1,2.44,,0.14,97.1959
2006-05-17,5.16,2.47,,0.19,97.4725
2006-05-18,5.08,2.41,,0.14,97.7033
2006-05-19,5.05,2.43,,0.09,97.933
2006-05-22,5.04,2.43,,0.1,97.9377
2006-05-23,5.07,2.44,,0.1,97.7045
2006-05-24,5.03,2.42,,0.09,98.3936
2006-05-25,5.07,2.46,,0.09,97.8423
2006-05-26,5.06,2.44,,0.1,97.8995
2006-05-29,,,,,97.8936
2006-05-30,5.09,2.45,,0.1,97.588
2006-05-31,5.12,2.48,,0.08,97.7705
2006-06-01,5.11,2.46,201.8,0.07,97.7726
2006-06-02,5.0,2.37,,0.08,97.5544
2006-06-05,5.02,2.4,,0.03,97.3681
2006-06-06,5.01,2.44,,0.02,98.1449
2006-06-07,5.02,2.48,,0.0,98.1641
2006-06-08,5.0,2.47,,-0.01,98.9313
2006-06-09,4.98,2.45,,-0.03,98.5471
2006-06-12,4.99,2.45,,-0.03,98.5494
2006-06-13,4.97,2.44,,-0.05,98.9201
2006-06-14,5.05,2.5,,-0.06,98.8338
2006-06-15,5.1,2.52,,-0.04,98.8846
2006-06-16,5.13,2.54,,-0.03,98.9127
2006-06-19,5.14,2.58,,-0.05,99.145
2006-06-20,5.15,2.58,,-0.04,99.0117
2006-06-21,5.16,2.59,,-0.04,98.5544
2006-06-22,5.2,2.61,,-0.03,99.0856
2006-06-23,5.23,2.64,,-0.04,99.4216
2006-06-26,5.25,2.67,,-0.02,99.3634
2006-06-27,5.21,2.63,,-0.03,99.219
2006-06-28,5.25,2.68,,-0.04,99.392
2006-06-29,5.22,2.61,,0.01,99.2158
2006-06-30,5.15,2.54,,-0.01,98.2483
2006-07-01,,,202.9,,
2006-07-03,5.15,2.56,,-0.02,98.0371
2006-07-04,,,,,98.0221
2006-07-05,5.23,2.63,,-0.01,98.308
2006-07-06,5.19,2.59,,-0.03,98.138
2006-07-07,5.14,2.55,,-0.03,97.7508
2006-07-10,5.13,2.56,,-0.04,97.9813
2006-07-11,5.1,2.53,,-0.07,98.2132
2006-07-12,5.1,2.54,,-0.07,98.5202
2006-07-13,5.08,2.51,,-0.04,98.5583
2006-07-14,5.07,2.5,,-0.01,98.6814
2006-07-17,5.07,2.49,,-0.05,99.0767
2006-07-18,5.13,2.55,,-0.06,99.1341
2006-07-19,5.06,2.49,,-0.06,98.9262
2006-07-20,5.03,2.45,,-0.03,98.6014
2006-07-21,5.05,2.49,,-0.03,98.5221
2006-07-24,5.05,2.49,,-0.05,98.7795
2006-07-25,5.07,2.48,,-0.04,98.9388
2006-07-26,5.04,2.44,,-0.02,98.742
2006-07-27,5.07,2.47,,0.0,98.2283
2006-07-28,5.0,2.41,,0.02,98.0539
2006-07-31,4.99,2.41,,0.02,97.9996
2006-08-01,4.99,2.4,203.8,0.02,98.1715
2006-08-02,4.96,2.36,,-0.01,97.9432
2006-08-03,4.96,2.35,,-0.02,98.0694
2006-08-04,4.91,2.3,,0.0,97.6005
2006-08-07,4.93,2.29,,-0.03,97.5088
2006-08-08,4.93,2.27,,0.02,97.6524
2006-08-09,4.92,2.28,,0.01,97.4402
2006-08-10,4.93,2.3,,0.0,97.8887
2006-08-11,4.97,2.33,,0.01,97.7863
2006-08-14,5.0,2.36,,-0.01,97.9677
2006-08-15,4.93,2.32,,-0.01,97.8043
2006-08-16,4.87,2.28,,0.0,97.3894
2006-08-17,4.87,2.28,,-0.02,97.3486
2006-08-18,4.84,2.26,,-0.03,97.7577
2006-08-21,4.82,2.23,,-0.03,97.3856
2006-08-22,4.82,2.22,,-0.05,97.6079
2006-08-23,4.82,2.25,,-0.05,97.5731
2006-08-24,4.81,2.28,,-0.07,97.7939
2006-08-25,4.79,2.24,,-0.07,97.8827
2006-08-28,4.8,2.28,,-0.08,97.8467
2006-08-29,4.79,2.29,,-0.08,97.7748
2006-08-30,4.76,2.28,,-0.07,97.5792
2006-08-31,4.74,2.24,,-0.05,97.644
2006-09-01,4.73,2.25,202.8,-0.04,97.5084
2006-09-04,,,,,97.4981
2006-09-05,4.78,2.31,,-0.02,97.4392
2006-09-06,4.8,2.32,,-0.02,97.6087
2006-09-07,4.8,2.34,,-0.02,97.8108
2006-09-08,4.78,2.35,,-0.02,98.2119
2006-09-11,4.8,2.38,,-0.03,98.3845
2006-09-12,4.78,2.36,,-0.04,98.2781
2006-09-13,4.77,2.35,,-0.03,98.1775
2006-09-14,4.79,2.35,,-0.04,98.0088
2006-09-15,4.8,2.38,,-0.07,98.2104
2006-09-18,4.81,2.39,,-0.07,98.1332
2006-09-19,4.74,2.35,,-0.05,98.1703
2006-09-20,4.73,2.39,,-0.08,98.1556
2006-09-21,4.65,2.31,,-0.06,97.9458
2006-09-22,4.6,2.27,,-0.07,97.8667
2006-09-25,4.56,2.24,,-0.07,97.9909
2006-09-26,4.59,2.25,,-0.09,98.0555
2006-09-27,4.6,2.26,,-0.06,98.0107
2006-09-28,4.63,2.27,,-0.05,98.0381
2006-09-29,4.64,2.27,,-0.07,98.1054
2006-10-01,,,201.9,,
2006-10-02,4.62,2.27,,-0.04,97.9247
2006-10-03,4.62,2.29,,-0.05,98.1267
2006-10-04,4.57,2.27,,-0.03,98.3682
2006-10-05,4.61,2.31,,-0.04,98.2776
2006-10-06,4.7,2.37,,-0.04,98.5619
2006-10-09,,,,,98.5702
2006-10-10,4.75,2.42,,-0.07,98.9125
2006-10-11,4.78,2.45,,-0.07,98.9146
2006-10-12,4.79,2.44,,-0.06,98.831
2006-10-13,4.81,2.47,,-0.06,98.8002
2006-10-16,4.79,2.45,,-0.06,98.71
2006-10-17,4.78,2.46,,-0.05,98.5354
2006-10-18,4.77,2.46,,-0.08,98.6164
2006-10-19,4.79,2.49,,-0.06,98.2897
2006-10-20,4.79,2.49,,-0.08,98.1629
2006-10-23,4.83,2.53,,-0.07,98.4483
2006-10-24,4.83,2.52,,-0.08,98.349
2006-10-25,4.78,2.44,,-0.1,98.2057
2006-10-26,4.73,2.41,,-0.08,97.8907
2006-10-27,4.68,2.37,,-0.08,97.4914
2006-10-30,4.68,2.39,,-0.1,97.5672
2006-10-31,4.61,2.34,,-0.1,97.3901
2006-11-01,4.57,2.29,202.0,-0.09,97.4949
2006-11-02,4.6,2.32,,-0.07,97.6556
2006-11-03,4.72,2.4,,-0.1,97.7209
2006-11-06,4.71,2.36,,-0.11,97.806
2006-11-07,4.66,2.32,,-0.11,97.4453
2006-11-08,4.64,2.29,,-0.11,97.58
2006-11-09,4.62,2.28,,-0.13,97.5041
2006-11-10,4.59,2.25,,-0.14,97.4638
2006-11-13,4.61,2.29,,-0.15,97.7904
2006-11-14,4.57,2.28,,-0.17,97.7475
2006-11-15,4.61,2.3,,-0.19,97.8359
2006-11-16,4.66,2.38,,-0.19,97.8098
2006-11-17,4.61,2.33,,-0.15,97.9855
2006-11-20,4.6,2.33,,-0.16,98.0254
2006-11-21,4.58,2.31,,-0.17,98.0215
2006-11-22,4.57,2.3,,-0.17,97.5315
2006-11-23,,,,,97.5314
2006-11-24,4.55,2.27,,-0.18,97.0657
2006-11-27,4.54,2.24,,-0.17,96.9986
2006-11-28,4.51,2.21,,-0.16,96.8428
2006-11-29,4.52,2.22,,-0.17,96.8577
2006-11-30,4.46,2.16,,-0.16,96.5779
2006-12-01,4.43,2.1,203.1,-0.09,96.4585
2006-12-04,4.43,2.11,,-0.09,96.4319
2006-12-05,4.45,2.11,,-0.07,96.2082
2006-12-06,4.48,2.14,,-0.11,96.2839
2006-12-07,4.49,2.15,,-0.09,96.3207
2006-12-08,4.56,2.21,,-0.12,96.6123
2006-12-11,4.52,2.17,,-0.15,96.6646
2006-12-12,4.49,2.15,,-0.12,96.7119
2006-12-13,4.58,2.22,,-0.12,96.7296
2006-12-14,4.6,2.23,,-0.13,96.7946
2006-12-15,4.6,2.29,,-0.13,96.9857
2006-12-18,4.6,2.31,,-0.11,97.1559
2006-12-19,4.6,2.31,,-0.11,96.9313
2006-12-20,4.6,2.32,,-0.11,96.7762
2006-12-21,4.55,2.29,,-0.11,96.9148
2006-12-22,4.63,2.35,,-0.08,97.1113
2006-12-25,,,,,97.1221
2006-12-26,4.61,2.34,,-0.1,97.1786
2006-12-27,4.66,2.39,,-0.11,97.2076
2006-12-28,4.7,2.41,,-0.12,97.0656
2006-12-29,4.71,2.41,,-0.11,97.0312
2007-01-01,,,203.437,,97.0323
2007-01-02,4.68,2.38,,-0.12,
2007-01-03,4.67,2.36,,-0.09,97.1281
2007-01-04,4.62,2.36,,-0.09,97.5251
2007-01-05,4.65,2.38,,-0.11,97.7801
2007-01-08,4.66,2.38,,-0.12,97.788
2007-01-09,4.66,2.39,,-0.13,97.9642
2007-01-10,4.69,2.42,,-0.12,98.0943
2007-01-11,4.74,2.43,,-0.12,98.0845
2007-01-12,4.77,2.49,,-0.11,97.921
2007-01-15,,,,,97.9201
2007-01-16,4.75,2.48,,-0.11,97.9816
2007-01-17,4.79,2.5,,-0.12,97.7509
2007-01-18,4.75,2.47,,-0.14,97.8286
2007-01-19,4.78,2.47,,-0.15,97.6868
2007-01-22,4.76,2.44,,-0.15,97.827
2007-01-23,4.81,2.46,,-0.13,97.8117
2007-01-24,4.81,2.44,,-0.12,97.908
2007-01-25,4.87,2.48,,-0.11,97.8396
2007-01-26,4.88,2.48,,-0.11,98.1491
2007-01-29,4.9,2.5,,-0.09,98.2066
2007-01-30,4.88,2.46,,-0.1,98.1515
2007-01-31,4.83,2.4,,-0.11,97.964
2007-02-01,4.84,2.42,204.226,-0.12,97.7101
2007-02-02,4.83,2.42,,-0.11,97.9743
2007-02-05,4.81,2.41,,-0.11,97.87
2007-02-06,4.77,2.4,,-0.13,97.7357
2007-02-07,4.74,2.4,,-0.13,97.7239
2007-02-08,4.73,2.39,,-0.14,97.8169
2007-02-09,4.79,2.43,,-0.13,97.7076
2007-02-12,4.8,2.46,,-0.14,97.9409
2007-02-13,4.82,2.46,,-0.13,97.7063
2007-02-14,4.74,2.38,,-0.13,97.2779
2007-02-15,4.7,2.38,,-0.13,97.1588
2007-02-16,4.69,2.36,,-0.14,97.164
2007-02-19,,,,,97.1545
2007-02-20,4.68,2.36,,-0.13,97.321
2007-02-21,4.69,2.33,,-0.13,97.27
2007-02-22,4.73,2.35,,-0.14,97.266
2007-02-23,4.68,2.3,,-0.14,97.1756
2007-02-26,4.63,2.26,,-0.14,97.2281
2007-02-27,4.5,2.14,,-0.09,97.0883
2007-02-28,4.56,2.2,,-0.09,97.2386
2007-03-01,4.56,2.19,205.288,-0.07,97.3358
2007-03-02,4.52,2.15,,-0.04,97.3691
2007-03-05,4.51,2.17,,-0.02,97.6716
2007-03-06,4.53,2.19,,-0.05,97.5123
2007-03-07,4.5,2.16,,-0.04,97.4558
2007-03-08,4.51,2.17,,-0.05,97.5731
2007-03-09,4.59,2.25,,-0.07,97.4559
2007-03-12,4.56,2.22,,-0.06,97.3013
2007-03-13,4.5,2.15,,-0.02,97.2203
2007-03-14,4.53,2.18,,-0.01,97.2759
2007-03-15,4.54,2.17,,-0.03,97.2476
2007-03-16,4.55,2.16,,-0.03,97.0407
2007-03-19,4.58,2.18,,-0.03,97.1062
2007-03-20,4.56,2.17,,-0.04,96.7985
2007-03-21,4.53,2.14,,0.02,96.6195
2007-03-22,4.6,2.17,,0.02,96.3893
2007-03-23,4.62,2.19,,0.02,96.5662
2007-03-26,4.6,2.16,,0.04,96.5493
2007-03-27,4.62,2.16,,0.04,96.4558
2007-03-28,4.62,2.17,,0.09,96.4894
2007-03-29,4.64,2.18,,0.06,96.5067
2007-03-30,4.65,2.21,,0.07,96.3183
2007-04-01,,,205.904,,
2007-04-02,4.65,2.21,,0.05,96.3175
2007-04-03,4.67,2.25,,0.04,96.3774
2007-04-04,4.66,2.23,,0.05,96.3646
2007-04-05,4.68,2.22,,0.05,96.1188
2007-04-06,4.76,2.27,,0.01,96.2526
2007-04-09,4.75,2.27,,0.02,96.293
2007-04-10,4.73,2.27,,0.02,96.1179
2007-04-11,4.74,2.28,,0.01,96.0293
2007-04-12,4.74,2.28,,0.01,95.7999
2007-04-13,4.76,2.31,,0.0,95.711
2007-04-16,4.74,2.3,,0.0,95.5538
2007-04-17,4.69,2.29,,0.01,95.3832
2007-04-18,4.66,2.26,,0.02,95.3109
2007-04-19,4.68,2.27,,0.04,95.2712
2007-04-20,4.68,2.27,,0.04,95.1692
2007-04-23,4.66,2.25,,0.04,95.1833
2007-04-24,4.63,2.21,,0.05,95.1608
2007-04-25,4.66,2.22,,0.03,94.8497
2007-04-26,4.69,2.26,,0.02,95.1653
2007-04-27,4.71,2.25,,0.04,95.0103
2007-04-30,4.63,2.2,,0.03,94.8365
2007-05-01,4.64,2.19,206.755,0.01,95.0037
2007-05-02,4.65,2.22,,0.0,95.0352
2007-05-03,4.68,2.25,,-0.03,95.0167
2007-05-04,4.65,2.24,,-0.03,94.9118
2007-05-07,4.64,2.27,,-0.04,94.6914
2007-05-08,4.63,2.27,,-0.05,94.8648
2007-05-09,4.67,2.29,,-0.06,94.7933
2007-05-10,4.65,2.27,,-0.05,94.9506
2007-05-11,4.67,2.3,,-0.04,95.0035
2007-05-14,4.69,2.32,,-0.04,94.8267
2007-05-15,4.71,2.37,,-0.04,94.5574
2007-05-16,4.71,2.38,,-0.02,94.8143
2007-05-17,4.76,2.41,,-0.02,94.8339
2007-05-18,4.81,2.46,,-0.01,94.6573
2007-05-21,4.79,2.43,,-0.02,94.7026
2007-05-22,4.83,2.48,,0.0,94.5753
2007-05-23,4.86,2.5,,0.01,94.4557
2007-05-24,4.86,2.48,,0.01,94.7025
2007-05-25,4.86,2.49,,0.01,94.5022
2007-05-28,,,,,94.4959
2007-05-29,4.88,2.54,,0.0,94.3533
2007-05-30,4.88,2.52,,-0.01,94.549
2007-05-31,4.9,2.54,,-0.02,94.3215
2007-06-01,4.95,2.57,207.234,-0.02,94.132
2007-06-04,4.93,2.55,,-0.04,93.9969
2007-06-05,4.98,2.6,,-0.01,93.9986
2007-06-06,4.97,2.58,,0.0,94.1217
2007-06-07,5.11,2.7,,0.08,94.3537
2007-06-08,5.12,2.69,,0.11,94.7599
2007-06-11,5.14,2.72,,0.13,94.6576
2007-06-12,5.26,2.83,,0.18,94.6991
2007-06-13,5.2,2.75,,0.12,94.9011
2007-06-14,5.23,2.77,,0.13,94.9029
2007-06-15,5.16,2.73,,0.11,94.6228
2007-06-18,5.15,2.73,,0.14,94.5475
2007-06-19,5.09,2.67,,0.15,94.3227
2007-06-20,5.14,2.73,,0.17,94.3618
2007-06-21,5.16,2.74,,0.18,94.6073
2007-06-22,5.14,2.7,,0.22,94.4371
2007-06-25,5.09,2.67,,0.22,94.5105
2007-06-26,5.1,2.7,,0.2,94.4678
2007-06-27,5.09,2.7,,0.18,94.5633
2007-06-28,5.12,2.73,,0.16,94.2395
2007-06-29,5.03,2.65,,0.16,94.1393
2007-07-01,,,207.603,,
2007-07-02,5.0,2.61,,0.14,93.634
2007-07-03,5.05,2.68,,0.16,93.697
2007-07-04,,,,,93.6965
2007-07-05,5.16,2.76,,0.17,93.7653
2007-07-06,5.19,2.79,,0.2,93.5759
2007-07-09,5.16,2.75,,0.19,93.5519
2007-07-10,5.03,2.64,,0.18,93.3339
2007-07-11,5.09,2.71,,0.2,93.3089
2007-07-12,5.13,2.74,,0.19,93.1198
2007-07-13,5.11,2.73,,0.17,93.0133
2007-07-16,5.05,2.69,,0.16,92.9094
2007-07-17,5.08,2.73,,0.17,92.9095
2007-07-18,5.02,2.64,,0.18,92.7959
2007-07-19,5.04,2.65,,0.17,92.7332
2007-07-20,4.96,2.6,,0.17,92.7179
2007-07-23,4.97,2.63,,0.17,92.6585
2007-07-24,4.94,2.58,,0.17,92.505
2007-07-25,4.92,2.56,,0.18,92.9189
2007-07-26,4.79,2.47,,0.23,93.1186
2007-07-27,4.8,2.48,,0.24,93.5485
2007-07-30,4.82,2.49,,0.23,93.5918
2007-07-31,4.78,2.44,,0.22,93.4264
2007-08-01,4.76,2.44,207.667,0.2,93.4011
2007-08-02,4.77,2.46,,0.18,93.3038
2007-08-03,4.71,2.44,,0.25,93.1039
2007-08-06,4.72,2.46,,0.26,93.1112
2007-08-07,4.77,2.51,,0.21,93.3171
2007-08-08,4.84,2.58,,0.2,93.0989
2007-08-09,4.79,2.54,,0.3,93.441
2007-08-10,4.81,2.56,,0.34,93.5214
2007-08-13,4.78,2.52,,0.32,93.6032
2007-08-14,4.73,2.49,,0.34,94.0416
2007-08-15,4.69,2.46,,0.42,94.5014
2007-08-16,4.6,2.39,,0.52,94.9055
2007-08-17,4.68,2.45,,0.5,94.319
2007-08-20,4.64,2.44,,0.53,94.2138
2007-08-21,4.6,2.38,,0.55,94.2676
2007-08-22,4.63,2.42,,0.48,94.0998
2007-08-23,4.62,2.39,,0.42,93.9827
2007-08-24,4.63,2.4,,0.33,93.6863
2007-08-27,4.6,2.38,,0.32,93.6109
2007-08-28,4.53,2.33,,0.4,93.8394
2007-08-29,4.57,2.38,,0.43,93.7174
2007-08-30,4.51,2.32,,0.43,93.7324
2007-08-31,4.54,2.34,,0.39,93.6674
2007-09-01,,,208.547,,
2007-09-03,,,,,93.6691
2007-09-04,4.56,2.36,,0.43,93.6433
2007-09-05,4.48,2.29,,0.45,93.5453
2007-09-06,4.51,2.32,,0.43,93.4468
2007-09-07,4.38,2.19,,0.48,93.2939
2007-09-10,4.34,2.14,,0.47,93.2349
2007-09-11,4.37,2.16,,0.42,92.9244
2007-09-12,4.41,2.18,,0.46,92.6386
2007-09-13,4.49,2.24,,0.41,92.6172
2007-09-14,4.47,2.2,,0.42,92.7083
2007-09-17,4.48,2.21,,0.4,92.823
2007-09-18,4.5,2.19,,0.5,92.6584
2007-09-19,4.53,2.21,,0.53,92.1534
2007-09-20,4.69,2.34,,0.59,91.4212
2007-09-21,4.64,2.31,,0.58,91.4854
2007-09-24,4.63,2.33,,0.58,91.4017
2007-09-25,4.63,2.34,,0.63,91.3392
2007-09-26,4.63,2.34,,0.66,91.4335
2007-09-27,4.58,2.27,,0.63,91.3497
2007-09-28,4.59,2.27,,0.62,90.9446
2007-10-01,4.56,2.26,209.19,0.54,90.8801
2007-10-02,4.54,2.23,,0.56,91.12
2007-10-03,4.55,2.25,,0.53,91.1038
2007-10-04,4.54,2.24,,0.54,91.1632
2007-10-05,4.65,2.34,,0.57,90.7393
2007-10-08,,,,,90.748
2007-10-09,4.67,2.34,,0.52,90.8609
2007-10-10,4.65,2.33,,0.5,90.7154
2007-10-11,4.66,2.32,,0.53,90.4901
2007-10-12,4.7,2.36,,0.47,90.5945
2007-10-15,4.69,2.34,,0.47,90.5387
2007-10-16,4.66,2.31,,0.54,90.7123
2007-10-17,4.57,2.22,,0.57,90.515
2007-10-18,4.52,2.2,,0.59,90.3084
2007-10-19,4.41,2.09,,0.61,90.1014
2007-10-22,4.42,2.11,,0.57,90.6777
2007-10-23,4.41,2.11,,0.6,90.1899
2007-10-24,4.36,2.07,,0.62,90.2262
2007-10-25,4.37,2.04,,0.63,89.9925
2007-10-26,4.41,2.05,,0.64,89.6508
2007-10-29,4.39,2.04,,0.6,89.4118
2007-10-30,4.4,2.06,,0.58,89.3252
2007-10-31,4.48,2.14,,0.54,89.1389
2007-11-01,4.36,2.0,210.834,0.59,89.1628
2007-11-02,4.31,1.92,,0.65,88.8924
2007-11-05,4.35,1.94,,0.66,88.8851
2007-11-06,4.38,1.93,,0.68,88.4938
2007-11-07,4.34,1.91,,0.73,88.0631
2007-11-08,4.28,1.88,,0.81,88.2631
2007-11-09,4.23,1.82,,0.81,88.4615
2007-11-12,,,,,88.465
2007-11-13,4.26,1.86,,0.72,89.1016
2007-11-14,4.28,1.88,,0.71,88.9671
2007-11-15,4.17,1.81,,0.82,89.4413
2007-11-16,4.15,1.8,,0.82,89.3182
2007-11-19,4.07,1.7,,0.89,89.5262
2007-11-20,4.06,1.68,,0.92,89.2622
2007-11-21,4.0,1.62,,1.01,89.3352
2007-11-22,,,,,89.3269
2007-11-23,4.01,1.63,,0.94,89.2384
2007-11-26,3.83,1.45,,0.91,89.145
2007-11-27,3.95,1.58,,0.9,89.4082
2007-11-28,4.03,1.71,,0.86,89.4195
2007-11-29,3.94,1.61,,0.88,89.3681
2007-11-30,3.97,1.63,,0.93,89.6212
2007-12-01,,,211.445,,
2007-12-03,3.89,1.57,,0.99,89.6403
2007-12-04,3.89,1.59,,0.99,89.6672
2007-12-05,3.92,1.66,,1.02,89.8751
2007-12-06,4.02,1.77,,0.99,89.9268
2007-12-07,4.12,1.86,,1.0,89.74
2007-12-10,4.15,1.89,,0.98,89.6811
2007-12-11,3.98,1.73,,1.04,89.7176
2007-12-12,4.05,1.78,,0.98,89.7349
2007-12-13,4.18,1.87,,0.97,90.1374
2007-12-14,4.24,1.9,,0.93,90.4345
2007-12-17,4.2,1.86,,0.96,90.5363
2007-12-18,4.14,1.8,,0.95,90.5602
2007-12-19,4.06,1.73,,0.94,90.6147
2007-12-20,4.04,1.74,,0.95,90.4695
2007-12-21,4.18,1.84,,0.99,90.3672
2007-12-24,4.23,1.88,,0.99,90.1788
2007-12-25,,,,,90.1786
2007-12-26,4.3,1.95,,0.99,89.9226
2007-12-27,4.21,1.85,,0.97,89.684
2007-12-28,4.11,1.78,,0.99,89.4069
2007-12-31,4.04,1.73,,0.99,89.6304
2008-01-01,,,212.174,,89.6297
2008-01-02,3.91,1.59,,1.03,89.3514
2008-01-03,3.91,1.58,,1.08,89.231
2008-01-04,3.88,1.56,,1.14,89.2467
2008-01-07,3.86,1.57,,1.1,89.5718
2008-01-08,3.86,1.57,,1.1,89.3398
2008-01-09,3.82,1.56,,1.13,89.6807
2008-01-10,3.91,1.68,,1.2,89.6226
2008-01-11,3.82,1.56,,1.23,89.5215
2008-01-14,3.81,1.53,,1.23,89.2749
2008-01-15,3.72,1.45,,1.19,89.1555
2008-01-16,3.74,1.5,,1.23,89.6701
2008-01-17,3.66,1.43,,1.22,89.6484
2008-01-18,3.66,1.42,,1.3,89.8993
2008-01-21,,,,,89.9265
2008-01-22,3.52,1.28,,1.44,89.84
2008-01-23,3.51,1.31,,1.42,89.9138
2008-01-24,3.68,1.44,,1.43,89.203
2008-01-25,3.61,1.34,,1.38,89.2184
2008-01-28,3.61,1.33,,1.41,88.9555
2008-01-29,3.69,1.37,,1.4,88.8342
2008-01-30,3.78,1.45,,1.48,88.7442
2008-01-31,3.67,1.33,,1.5,88.6547
2008-02-01,3.62,1.31,212.687,1.53,88.4824
2008-02-04,3.68,1.38,,1.6,88.4788
2008-02-05,3.61,1.34,,1.68,89.076
2008-02-06,3.61,1.36,,1.65,88.9987
2008-02-07,3.74,1.47,,1.75,89.4221
2008-02-08,3.64,1.36,,1.71,89.2226
2008-02-11,3.62,1.32,,1.69,89.2149
2008-02-12,3.66,1.36,,1.72,88.9539
2008-02-13,3.7,1.42,,1.79,89.1382
2008-02-14,3.85,1.57,,1.92,88.9055
2008-02-15,3.76,1.48,,1.85,88.9006
2008-02-18,,,,,88.9004
2008-02-19,3.89,1.56,,1.83,88.9626
2008-02-20,3.93,1.55,,1.79,89.2572
2008-02-21,3.77,1.43,,1.79,88.716
2008-02-22,3.79,1.44,,1.81,88.7082
2008-02-25,3.91,1.53,,1.78,88.5373
2008-02-26,3.88,1.44,,1.84,88.0998
2008-02-27,3.85,1.42,,1.84,87.3353
2008-02-28,3.71,1.26,,1.84,87.0363
2008-02-29,3.53,1.1,,1.88,87.1654
2008-03-01,,,213.448,,
2008-03-03,3.54,1.08,,1.93,87.2381
2008-03-04,3.63,1.15,,1.98,87.3039
2008-03-05,3.7,1.16,,2.04,87.1347
2008-03-06,3.62,1.07,,2.09,86.9105
2008-03-07,3.56,1.01,,2.03,87.1258
2008-03-10,3.46,0.9,,1.99,87.1452
2008-03-11,3.6,1.05,,1.86,87.1763
2008-03-12,3.49,0.95,,1.86,86.728
2008-03-13,3.56,1.05,,1.93,86.3891
2008-03-14,3.44,1.01,,1.97,86.4301
2008-03-17,3.34,1.05,,1.99,86.3417
2008-03-18,3.48,1.08,,1.9,86.1191
2008-03-19,3.38,1.04,,1.84,86.5755
2008-03-20,3.34,1.02,,1.75,87.3293
2008-03-21,,,,,87.2111
2008-03-24,3.56,1.24,,1.72,87.3103
2008-03-25,3.51,1.25,,1.72,86.8339
2008-03-26,3.51,1.24,,1.8,86.5513
2008-03-27,3.56,1.23,,1.83,86.4583
2008-03-28,3.47,1.13,,1.8,86.6369
2008-03-31,3.45,1.11,,1.83,86.6881
2008-04-01,3.57,1.22,213.942,1.77,87.0276
2008-04-02,3.6,1.26,,1.72,86.8886
2008-04-03,3.61,1.28,,1.7,86.6424
2008-04-04,3.5,1.18,,1.67,86.5108
2008-04-07,3.57,1.23,,1.62,86.603
2008-04-08,3.58,1.26,,1.71,86.7369
2008-04-09,3.49,1.19,,1.72,86.5764
2008-04-10,3.55,1.26,,1.71,86.5131
2008-04-11,3.49,1.19,,1.73,86.5029
2008-04-14,3.53,1.23,,1.75,86.3492
2008-04-15,3.6,1.28,,1.76,86.4705
2008-04-16,3.72,1.41,,1.74,85.9037
2008-04-17,3.75,1.44,,1.62,86.1077
2008-04-18,3.77,1.45,,1.58,86.5277
2008-04-21,3.75,1.44,,1.55,86.2979
2008-04-22,3.74,1.43,,1.5,85.927
2008-04-23,3.77,1.44,,1.55,86.3841
2008-04-24,3.87,1.56,,1.46,86.7154
